id,carat,cut,color,clarity,depth,table,x,y,z,price
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
30781,1.12,Premium,G,VVS2,62.6,56.0,6.65,6.61,4.15,8741
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
110002,0.37,Premium,D,VVS1,61.6,59.0,4.61,4.63,2.85,1179
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
33071,0.51,Ideal,H,VS1,62.4,54.0,5.1,5.13,3.19,1400
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
140874,1.01,Fair,F,VS2,64.8,58.0,6.38,6.3,4.11,5430
165863,1.13,Ideal,G,SI1,62.2,54.0,6.65,6.7,4.16,5292
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
9000,0.51,Ideal,E,SI1,62.8,57.0,5.06,5.12,3.2,1356
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
46782,0.5,Very Good,H,SI1,62.6,58.0,5.06,5.12,3.18,1133
191813,1.5,Very Good,G,VS1,63.5,57.0,7.23,7.31,4.61,13157
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
158142,0.72,Premium,E,VS1,62.3,58.0,5.76,5.7,3.57,3517
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
31323,1.2,Ideal,E,SI1,62.9,57.0,6.76,6.71,4.22,6535
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
180516,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,854
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
37191,1.01,Very Good,E,SI2,61.6,58.0,6.45,6.5,3.98,4383
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
150663,0.35,Very Good,D,VS2,62.3,59.0,4.51,4.56,2.83,829
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
123287,0.5,Ideal,E,VS2,60.8,57.0,5.13,5.09,3.12,1711
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
102527,0.97,Ideal,I,SI2,63.0,56.0,6.32,6.27,3.99,3548
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
5612,0.35,Ideal,E,VS1,61.6,56.0,4.58,4.53,2.81,891
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
117682,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.37,2.72,621
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
164972,0.3,Ideal,D,VS2,61.3,56.0,4.35,4.39,2.68,758
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
10589,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.61,2.85,956
114099,0.72,Ideal,F,SI1,62.1,55.0,5.72,5.73,3.55,2649
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
110088,0.57,Ideal,G,VS1,62.2,55.0,5.3,5.33,3.3,1743
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
169581,1.6,Ideal,G,VS1,61.7,56.0,7.51,7.54,4.64,10931
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
166534,1.21,Good,I,SI1,63.2,57.0,6.68,6.73,4.24,4689
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
132638,0.3,Very Good,E,VS1,63.0,56.0,4.29,4.33,2.72,911
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6,3660
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
16785,0.42,Premium,F,SI1,61.5,58.0,4.82,4.8,2.96,945
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
122656,2.03,Very Good,J,VS2,61.7,58.0,8.09,8.17,5.02,13642
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
106364,2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
61615,1.03,Premium,D,VS1,58.3,62.0,6.57,6.62,3.84,8080
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
158580,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.46,2.73,965
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
180350,1.04,Premium,H,SI2,61.2,59.0,6.54,6.49,3.99,4484
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
62882,1.0,Premium,F,SI1,62.5,57.0,6.39,6.35,3.97,4744
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
118893,2.18,Ideal,G,SI1,62.1,55.0,8.33,8.27,5.15,18766
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
43759,0.38,Ideal,H,VVS2,62.1,55.0,4.67,4.65,2.9,912
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
18057,0.7,Very Good,E,VS1,60.6,58.0,5.74,5.76,3.49,3085
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
67709,0.41,Premium,G,VVS1,59.9,62.0,4.78,4.76,2.86,1356
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
101448,0.35,Ideal,F,VS2,61.2,57.0,4.53,4.56,2.78,707
86174,1.24,Ideal,I,VS1,61.8,57.0,6.91,6.86,4.26,6981
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
11267,0.74,Ideal,D,VS2,60.1,57.0,5.9,5.86,3.55,3273
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
57840,0.34,Premium,D,VS2,62.1,60.0,4.49,4.45,2.77,877
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
25330,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.5,3.97,5598
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
143098,0.23,Ideal,E,VVS2,61.4,56.0,4.02,4.06,2.48,530
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
119687,1.06,Ideal,H,SI2,60.5,57.0,6.66,6.59,4.01,5090
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
146399,0.77,Ideal,D,VS1,61.9,57.0,5.85,5.9,3.63,3145
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
12916,2.01,Ideal,I,VS2,61.9,57.0,8.11,8.05,5.01,16854
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
72769,0.7,Premium,J,SI1,62.4,58.0,5.66,5.64,3.53,1939
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
125659,0.34,Ideal,G,IF,61.2,56.0,4.51,4.56,2.77,1170
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
79980,0.7,Premium,E,VS2,61.7,62.0,5.71,5.68,3.51,2833
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
76625,0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
122235,0.32,Ideal,F,VVS1,61.8,56.0,4.39,4.43,2.73,955
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
29430,0.5,Ideal,F,VS2,61.8,57.0,5.09,5.12,3.16,1436
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
11708,1.24,Ideal,F,VS2,61.4,57.0,6.89,6.94,4.25,9828
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
4344,1.47,Very Good,I,SI1,62.8,57.0,7.19,7.08,4.5,7680
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
156600,1.11,Very Good,G,VVS2,61.4,58.0,6.62,6.66,4.08,8701
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
165140,0.34,Very Good,H,VS1,62.9,58.0,4.48,4.51,2.82,596
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
160254,2.55,Premium,I,SI2,62.3,60.0,8.78,8.69,5.44,16545
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
6788,1.51,Very Good,E,VS2,62.6,54.0,7.39,7.43,4.63,13250
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
30440,0.32,Premium,G,VS1,61.8,59.0,4.37,4.37,2.7,828
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
38887,1.01,Good,J,VVS2,63.8,58.0,6.33,6.28,4.03,3876
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
94896,1.2,Very Good,I,SI1,63.5,59.0,6.71,6.66,4.24,5102
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
70967,0.31,Very Good,G,SI2,62.7,57.0,4.3,4.34,2.71,382
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
162476,0.43,Ideal,F,VVS2,62.8,57.0,4.8,4.84,3.02,1264
