id,carat,cut,color,clarity,depth,table,x,y,z,price
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
53478,1.51,Premium,G,VS2,61.1,57.0,7.38,7.33,4.49,13587
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
137756,1.11,Very Good,E,VS2,62.7,58.0,6.62,6.59,4.14,6221
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
28191,2.01,Ideal,I,SI1,62.8,57.0,8.08,8.0,5.06,15522
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
17925,0.54,Ideal,H,VS1,61.6,55.0,5.23,5.25,3.23,1438
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
141759,0.7,Good,E,VS1,63.9,59.0,5.6,5.59,3.59,2695
25408,0.56,Premium,E,SI1,61.3,57.0,5.33,5.37,3.28,1698
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
191950,2.3,Ideal,H,SI2,62.6,55.0,8.4,8.35,5.25,17891
80780,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.7,698
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
177169,1.36,Ideal,H,VS1,60.3,56.0,7.22,7.18,4.33,8924
112712,1.5,Premium,H,VS1,62.6,55.0,7.33,7.29,4.57,11114
53910,0.34,Premium,H,VS1,62.4,58.0,4.52,4.47,2.8,765
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
162697,0.7,Ideal,I,VS1,62.8,56.0,5.61,5.58,3.52,2222
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
78583,0.36,Premium,H,VS2,61.3,60.0,4.61,4.58,2.82,649
183817,0.32,Very Good,D,SI1,62.4,57.0,4.34,4.39,2.72,589
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
111092,0.35,Ideal,E,SI1,61.5,57.0,4.52,4.56,2.8,596
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
92054,0.51,Ideal,G,VVS2,62.7,57.0,5.12,5.09,3.2,1954
168067,0.7,Premium,E,SI1,60.3,56.0,5.76,5.71,3.47,2138
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
42358,0.41,Ideal,F,SI1,62.3,54.0,4.75,4.78,2.97,892
33125,0.9,Very Good,D,SI1,62.7,56.0,6.15,6.12,3.85,4131
191103,0.32,Very Good,E,VVS1,61.7,56.0,4.41,4.44,2.73,1044
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
95824,0.5,Ideal,G,VS2,62.3,55.0,5.13,5.09,3.18,1431
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
30417,0.71,Ideal,H,VS2,62.1,56.0,5.7,5.74,3.55,2452
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
137746,0.32,Premium,G,VVS2,61.2,58.0,4.37,4.41,2.69,936
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
41664,1.06,Very Good,G,VS1,61.3,58.0,6.55,6.53,4.01,7787
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
23993,0.31,Very Good,F,SI1,61.0,61.0,4.32,4.35,2.65,442
134929,0.32,Ideal,D,VVS1,59.6,57.0,4.45,4.49,2.67,1014
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
140697,0.31,Premium,G,SI1,59.9,59.0,4.4,4.36,2.63,462
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
118744,1.01,Very Good,E,SI2,63.3,61.0,6.36,6.31,4.01,4807
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
63963,0.9,Good,H,SI1,64.3,59.0,6.02,6.09,3.86,3394
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
143458,0.41,Ideal,F,VS1,62.5,55.0,4.76,4.72,2.96,1007
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
66733,0.31,Ideal,H,IF,61.7,56.0,4.38,4.34,2.69,1046
108559,1.6,Ideal,G,SI2,61.2,56.0,7.49,7.55,4.6,10080
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
109308,0.42,Premium,F,SI1,61.2,58.0,4.82,4.8,2.95,992
62450,0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
25459,0.25,Ideal,F,SI1,61.8,55.0,4.09,4.12,2.54,430
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
119377,1.53,Very Good,F,SI1,61.6,56.0,7.39,7.45,4.57,12621
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
16537,1.21,Premium,H,VS2,59.8,58.0,7.01,6.95,4.14,6762
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
57170,1.04,Premium,H,VS1,61.5,61.0,6.49,6.45,3.98,5951
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
43844,0.34,Ideal,H,VS2,61.2,55.0,4.56,4.53,2.79,765
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
125514,0.41,Premium,G,VVS1,60.6,59.0,4.83,4.8,2.92,1076
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
51513,0.51,Premium,H,VVS1,59.2,62.0,5.2,5.17,3.07,1844
72244,1.5,Good,H,VS2,58.5,60.0,7.51,7.47,4.38,11272
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
123982,1.24,Good,I,VS2,62.0,56.0,6.83,6.89,4.25,5931
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
177846,1.0,Premium,F,SI2,61.8,55.0,6.44,6.38,3.96,3546
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
144362,0.51,Ideal,G,VS2,61.9,57.0,5.09,5.16,3.17,1599
65904,0.57,Ideal,E,VS2,62.0,57.0,5.31,5.34,3.3,1789
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
159359,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,773
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
171470,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
167397,0.31,Premium,G,VVS1,60.7,59.0,4.36,4.38,2.65,816
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
134685,1.03,Ideal,F,VS2,62.5,55.0,6.45,6.48,4.04,7732
185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
179558,0.31,Ideal,G,VS2,63.0,54.0,4.35,4.32,2.73,698
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
103344,1.01,Good,F,IF,63.7,58.0,6.28,6.31,4.01,9513
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
150878,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.69,3.53,2215
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
113834,1.05,Premium,G,SI2,61.9,57.0,6.54,6.48,4.03,4389
140736,0.43,Ideal,G,SI1,62.3,55.0,4.87,4.84,3.01,1016
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
12230,0.79,Very Good,E,VS2,62.9,57.0,5.93,5.96,3.71,3457
104036,0.52,Ideal,G,VVS2,60.5,57.0,5.21,5.24,3.16,1911
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
149403,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.42,4.02,5520
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
73490,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1778
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
56644,0.54,Very Good,G,SI1,63.5,59.0,5.15,5.12,3.26,1392
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
6396,1.2,Ideal,G,VS1,61.9,55.0,6.87,6.82,4.24,8452
581,0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
179586,0.56,Ideal,D,VS2,62.5,57.0,5.23,5.26,3.28,2039
28877,0.9,Good,E,SI1,63.8,60.0,6.06,6.09,3.87,4355
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
119648,1.01,Very Good,E,VVS2,62.0,59.0,6.36,6.39,3.96,9678
187407,0.41,Ideal,F,VS1,61.5,57.0,4.73,4.75,2.92,1007
150789,1.52,Very Good,J,VS2,63.0,60.0,7.26,7.31,4.59,8411
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
120397,0.73,Ideal,E,SI1,62.3,57.0,5.76,5.79,3.6,2840
149256,1.22,Premium,H,VS2,61.7,57.0,6.82,6.81,4.2,5128
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
47487,0.5,Ideal,E,SI1,61.4,56.0,5.11,5.1,3.14,1345
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
63667,0.78,Ideal,E,VS2,61.8,55.0,5.87,5.93,3.64,3452
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
39513,0.7,Ideal,F,VS2,62.3,56.0,5.68,5.65,3.53,2763
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
45271,0.73,Ideal,F,VS2,61.3,55.0,5.82,5.84,3.57,3352
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
