id,carat,cut,color,clarity,depth,table,x,y,z,price
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
187762,0.9,Good,F,SI2,65.5,63.0,5.97,6.02,3.87,2936
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
44280,1.43,Very Good,F,VS2,62.2,58.0,7.17,7.2,4.46,13278
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
101653,0.41,Ideal,E,VS2,61.2,57.0,4.82,4.79,2.94,867
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
47459,0.76,Ideal,G,VS2,62.0,55.0,5.84,5.87,3.64,3163
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
166412,1.51,Premium,D,SI2,59.8,59.0,7.46,7.39,4.43,11209
182686,0.5,Ideal,H,VS2,61.7,56.0,5.1,5.07,3.15,1304
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
160621,0.73,Ideal,I,SI2,62.3,55.0,5.77,5.79,3.6,2064
181917,0.31,Ideal,D,VS2,61.4,55.0,4.42,4.39,2.7,942
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
59274,1.0,Premium,I,VS2,59.6,61.0,6.48,6.43,3.86,4126
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
72605,1.32,Premium,J,VS2,61.5,58.0,7.05,7.01,4.28,6781
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
154984,0.57,Ideal,G,VVS1,61.6,55.0,5.33,5.35,3.27,1989
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
109316,1.5,Very Good,G,VVS2,63.1,59.0,7.25,7.31,4.59,14715
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
31432,0.32,Ideal,E,SI1,62.0,54.0,4.37,4.4,2.72,516
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
138838,0.72,Ideal,F,VS1,61.3,56.0,5.76,5.79,3.54,3084
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
55781,1.06,Ideal,G,VS1,62.4,57.0,6.5,6.54,4.06,7553
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
63941,1.01,Premium,H,VS2,61.8,59.0,6.47,6.41,3.98,5260
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
138578,0.3,Ideal,G,VS1,62.3,57.0,4.31,4.35,2.69,605
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
152836,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.77,2.97,888
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
183247,1.03,Premium,H,VS2,61.7,60.0,6.48,6.45,3.99,5254
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
144588,0.64,Premium,D,SI1,59.9,59.0,5.57,5.73,3.31,2326
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
163857,0.56,Premium,G,VVS1,61.2,58.0,5.36,5.33,3.27,1925
30349,0.51,Premium,E,VS2,60.5,60.0,5.22,5.11,3.12,1781
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
50361,0.3,Premium,G,VS2,61.8,59.0,4.31,4.29,2.65,675
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
131230,0.41,Ideal,F,VVS1,62.0,57.0,4.77,4.8,2.97,1326
71577,0.7,Ideal,H,VS1,61.3,57.0,5.73,5.78,3.52,2375
129350,1.51,Ideal,G,VS1,62.4,56.0,7.28,7.34,4.56,12085
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
190612,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.37,2.72,880
168591,1.18,Premium,I,SI1,61.6,58.0,6.83,6.79,4.18,5408
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
189821,0.33,Good,H,SI1,63.5,58.0,4.35,4.42,2.79,440
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
20472,0.63,Ideal,G,VVS1,61.7,56.0,5.54,5.56,3.43,2874
151105,1.05,Ideal,G,VVS2,61.4,57.0,6.52,6.56,4.02,8567
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
85554,1.2,Ideal,G,VS1,62.6,56.0,6.75,6.78,4.23,8596
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
111207,0.7,Good,G,VS1,61.1,60.0,5.66,5.64,3.46,2714
91478,0.43,Ideal,H,VS1,61.1,56.0,4.88,4.84,2.97,1113
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
82645,0.3,Ideal,E,SI1,62.3,56.0,4.3,4.27,2.67,675
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
125966,0.75,Premium,E,VS2,58.8,60.0,5.92,5.94,3.51,2935
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
14309,0.9,Very Good,D,SI2,60.4,59.0,6.21,6.28,3.76,3794
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
70828,0.52,Very Good,E,SI1,59.5,61.0,5.24,5.28,3.12,1431
124608,0.72,Premium,D,SI1,60.9,62.0,5.74,5.78,3.51,2841
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
95652,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.46,2.74,723
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
144099,1.2,Premium,I,SI1,60.1,60.0,6.84,6.91,4.12,5269
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
3699,0.34,Ideal,G,SI1,60.7,56.0,4.53,4.51,2.74,612
152135,0.4,Premium,D,VS2,61.6,58.0,4.74,4.68,2.9,982
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
179305,0.91,Fair,E,SI1,62.7,57.0,6.14,6.11,3.84,4138
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
111581,1.03,Premium,F,SI2,62.9,57.0,6.43,6.39,4.03,4586
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
138196,0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
85171,0.23,Ideal,F,VS2,61.2,57.0,3.92,3.99,2.42,434
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
13346,0.3,Ideal,I,SI1,61.7,58.0,4.27,4.33,2.66,422
126827,1.2,Ideal,G,VS2,61.8,55.0,6.81,6.84,4.22,7413
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
24925,1.02,Ideal,F,VVS2,61.5,56.0,6.46,6.44,3.97,9014
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
14532,0.9,Premium,G,SI2,62.6,59.0,6.14,6.15,3.85,3014
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
172327,0.56,Very Good,G,VS2,62.4,55.0,5.25,5.31,3.3,1581
46158,1.51,Ideal,J,VS2,61.9,57.0,7.35,7.39,4.56,7153
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
35739,0.54,Ideal,G,VVS2,60.8,56.0,5.24,5.29,3.2,1776
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
154451,1.28,Ideal,I,SI1,62.2,56.0,7.01,6.92,4.32,6512
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
72950,0.31,Ideal,H,VS1,62.2,56.0,4.35,4.32,2.7,544
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
137270,1.11,Ideal,E,VS2,62.1,56.0,6.63,6.65,4.12,8896
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
51538,2.01,Good,H,SI1,59.9,62.0,8.15,8.19,4.93,14456
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
32413,0.7,Ideal,G,SI1,61.2,56.0,5.72,5.75,3.51,2316
189683,0.31,Premium,D,SI1,61.1,58.0,4.37,4.34,2.67,653
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
26808,1.01,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.98,5096
62203,0.41,Ideal,F,VS1,61.2,57.0,4.77,4.79,2.93,1007
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
